,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
9746,Female Trouble,Nona Hendryx,0.10734844970155744,13,127.46153846153847,1987-05-23,1987-08-15,9.0,304273.6666666667
9747,Femme Fatale,Britney Spears,2.6546686473046215,33,67.36363636363636,2011-04-16,2012-07-14,16.0,220159.5625
9748,Femme Fatale,Femme Fatale,0.03210151771504504,5,157.8,1989-01-28,1989-02-25,16.0,215748.0625
9749,Femme Fatale,Miki Howard,0.08281862906356915,11,137.8181818181818,1992-10-03,1992-12-12,11.0,285602.0
9750,Fenix,Nicky Jam,0.17140323854760725,24,167.08333333333334,2017-02-11,2017-08-05,26.0,209594.88461538462
9751,Fenix TX,Fenix TX,0.05075334934588259,8,161.75,2000-06-03,2000-07-22,13.0,208582.84615384616
9752,Ferguslie Park,Stealers Wheel,0.01605847241206357,3,187.0,1974-04-13,1974-04-27,11.0,198317.27272727274
9753,Ferry Cross The Mersey,Gerry And The Pacemakers,0.6939916308548939,20,50.8,1965-02-27,1965-07-10,24.0,145234.58333333334
9754,Fervor,Jason & The Scorchers,0.14637232961285154,23,161.95652173913044,1984-03-10,1985-06-08,18.0,189441.16666666666
9755,Festival,Lee Ritenour,0.04690768721990289,8,172.0,1989-01-21,1989-03-11,9.0,298134.44444444444
9756,Festival,Santana,0.3504799927593407,19,69.89473684210526,1977-01-22,1977-05-28,11.0,254450.45454545456
9757,Fetty Wap,Fetty Wap,4.712054361231589,93,75.52688172043011,2015-10-17,2017-08-05,20.0,206255.0
9758,Fever,Bullet For My Valentine,0.6129429092412799,19,83.21052631578948,2010-05-15,2010-09-18,11.0,270768.0
9759,Fever,ConFunkShun,0.14995310730869232,21,146.61904761904762,1983-12-03,1984-04-21,,
9760,Fever,Kylie Minogue,1.1456264357174424,44,99.31818181818181,2002-03-16,2003-03-15,19.0,230518.2105263158
9761,Fever,Ronnie Laws,0.30970559142124093,21,78.80952380952381,1976-06-12,1976-10-30,9.0,282399.6666666667
9762,Fever,Roy Ayers,0.1552498482736092,15,105.66666666666667,1979-05-26,1979-09-01,,
9763,Fever For Da Flavor,H-Town,0.7258878770083843,27,65.18518518518519,1993-04-24,1993-10-23,12.0,231237.5
9764,Fever In Fever Out,Luscious Jackson,0.28729487066038184,32,123.125,1996-11-16,1997-06-28,14.0,203223.5
9765,Fever To Tell,Yeah Yeah Yeahs,0.2852184078441444,28,109.0,2003-05-17,2004-09-04,29.0,172972.3448275862
9766,Fever Tree,Fever Tree,0.11547473883481997,21,182.8095238095238,1968-05-18,1969-02-01,11.0,184688.0909090909
9767,Fever!,Doc Severinsen,0.013559477845192132,2,147.5,1966-08-27,1966-09-03,,
9768,Few,He Is Legend,0.0058823529411764705,1,170.0,2017-05-20,2017-05-20,12.0,219411.33333333334
9769,Fickle,Michael Henderson,0.022864215676228008,4,175.25,1983-06-04,1983-06-25,11.0,283106.2727272727
9770,Fickle Heart,Sniff N The Tears,0.2814454526779041,17,80.94117647058823,1979-07-28,1979-11-17,,
9771,Fiction Family,Fiction Family,0.019548987916570462,2,127.0,2009-02-07,2009-02-14,12.0,208332.91666666666
9772,Fiction Family Reunion,Fiction Family,0.005780346820809248,1,173.0,2013-02-16,2013-02-16,11.0,221034.45454545456
9773,Fiddler On The Roof,Ferrante & Teicher,0.0156924750051675,3,191.33333333333334,1972-01-01,1972-01-15,,
9774,Fiddler On The Roof,Herschel Bernardi,0.03490179456164765,5,143.4,1966-11-12,1967-03-25,10.0,182379.8
9775,Fiddler On The Roof,Original Cast,5.062595942141844,206,70.37864077669903,1964-10-31,1969-05-03,28.0,241368.9642857143
9776,Fiddler On The Roof,Soundtrack,1.1171661261576453,90,97.13333333333334,1971-10-30,1973-07-14,13.0,270776.6153846154
9777,Fidelity!,"JP, Chrissie & The Fairground Boys",0.005988023952095809,1,167.0,2010-09-11,2010-09-11,11.0,233025.9090909091
9778,Field Day,Marshall Crenshaw,0.19706133656086286,14,87.5,1983-06-18,1983-09-17,10.0,218446.3
9779,Fields Of Fire,Corey Hart,0.3479537885628421,27,82.92592592592592,1986-10-18,1987-04-18,11.0,282472.45454545453
9780,Fields Of Gold - Best Of Sting 1984-1994,Sting,0.7982951836973184,38,102.94736842105263,1994-11-26,1995-08-12,14.0,285884.0714285714
9781,Fields Of Grace,Big Daddy Weave,0.005649717514124294,1,177.0,2003-10-18,2003-10-18,11.0,221483.36363636365
9782,Fierce Heart,Jim Capaldi,0.09615780796802018,12,134.5,1983-05-21,1983-08-06,,
9783,Fifteen,Green River Ordinance,0.009708737864077669,1,103.0,2016-02-13,2016-02-13,11.0,225854.18181818182
9784,Fifteen Years Ago,Conway Twitty,0.046349234860639875,7,151.28571428571428,1971-01-23,1971-03-06,2.0,187279.5
9785,Fifth Angel,Fifth Angel,0.09019085862098035,13,147.6153846153846,1988-04-16,1988-07-09,10.0,260090.4
9786,Fifth Dimension,The Byrds,0.5075497669359093,28,74.64285714285714,1966-08-27,1967-03-04,17.0,216748.70588235295
9787,Fifth Harmony,Fifth Harmony,0.2955846042120552,4,75.0,2017-09-16,2017-10-07,11.0,205043.45454545456
9788,Fifty Big Ones: Greatest Hits,The Beach Boys,0.04652713247437808,6,134.16666666666666,2012-10-27,2017-07-22,,
9789,Fifty Shades Darker,Soundtrack,1.8692365109947873,29,90.65517241379311,2017-03-04,2018-03-10,11.0,228039.72727272726
9790,Fifty Shades Freed,Soundtrack,0.5325710099438297,16,86.875,2018-02-24,2018-06-09,,
9791,Fifty Shades Of Grey,Soundtrack,4.926794479211262,54,68.4074074074074,2015-02-28,2016-03-26,1.0,252226.0
9792,Fifty Shades Of Grey: The Classical Album,Various Artists,0.09777168808842449,6,103.16666666666667,2012-09-29,2012-11-03,15.0,
9793,Figgas 4 Life,Major Figgas,0.02523122880342253,4,165.25,2000-09-09,2000-10-07,17.0,254280.29411764705
9794,Fight Dirty,Charlie,0.11827241376596029,10,96.6,1979-09-01,1979-11-03,10.0,294471.6
9795,Fight For Love,Elliott Yamin,0.06593124503572265,4,97.0,2009-05-23,2009-06-13,12.0,229675.33333333334
9796,Fight For My Soul,Jonny Lang,0.026451612903225806,2,102.5,2013-10-05,2013-10-12,11.0,303968.1818181818
9797,Fight For The Rock,Savatage,0.042213069861409845,7,166.28571428571428,1986-06-21,1986-08-02,10.0,225863.6
9798,Fight Like A Girl,Bomshel,0.017411412636876827,2,128.0,2009-11-07,2009-11-14,11.0,204832.27272727274
9799,Fight Like Hell (EP),Tucker Beathard,0.005649717514124294,1,177.0,2016-10-29,2016-10-29,,
9800,Fight Or Flight,Emily Osment,0.0058823529411764705,1,170.0,2010-10-23,2010-10-23,12.0,185400.5
9801,Fight Or Flight,Hoobastank,0.015151515151515152,1,66.0,2012-09-29,2012-09-29,11.0,231340.81818181818
9802,Fight Song (EP),Rachel Platten,0.6442202049524652,27,64.25925925925925,2015-05-30,2016-01-16,1.0,
9803,Fight Test (EP),The Flaming Lips,0.01649981460882462,2,133.5,2003-05-10,2003-05-17,7.0,281222.4285714286
9804,Fight The Good Fight,The Interrupters,0.0070921985815602835,1,141.0,2018-07-14,2018-07-14,12.0,158084.83333333334
9805,Fight The Silence,For Today,0.03125,1,32.0,2014-02-22,2014-02-22,12.0,217555.16666666666
9806,Fight To Survive,White Lion,0.08691502499902183,14,161.57142857142858,1988-04-16,1988-07-16,17.0,278797.23529411765
9807,Fight With Tools,Flobots,0.49949048961137393,25,82.8,2008-05-10,2008-11-08,12.0,230932.91666666666
9808,Fighter,David Nail,0.04411125597566276,2,101.5,2016-08-06,2016-08-13,11.0,216482.4
9809,Figure 8,Elliott Smith,0.03509537580146634,5,151.4,2000-05-06,2000-06-03,16.0,195845.625
9810,Fijacion Oral: Vol. 1,Shakira,0.9419660861891193,33,82.42424242424242,2005-06-25,2006-02-04,12.0,
9811,File Under: Easy Listening,Sugar,0.06437587633745129,6,116.33333333333333,1994-09-24,1994-10-29,34.0,229803.5588235294
9812,Filet Of Soul,Jan & Dean,0.03871987688796652,5,129.2,1966-05-14,1966-06-11,10.0,147631.1
9813,Fillmore East 2-11-69,Grateful Dead,0.01901110937255516,2,121.5,1997-11-15,1997-11-22,18.0,421273.77777777775
9814,Fillmore: The Last Days,Various Artists,0.2575319981845285,16,72.9375,1972-07-15,1972-10-28,25.0,
9815,Film Cuts,The Chieftains,0.0051813471502590676,1,193.0,1996-03-30,1996-03-30,18.0,161280.4375
9816,Film Noir,Carly Simon,0.06770534505972485,8,126.0,1997-10-04,1997-11-22,12.0,213987.41666666666
9817,Film On Film - Great Movie Themes,Enoch Light & The Light Brigade,0.011527473257590858,2,173.5,1967-04-15,1967-04-22,,
9818,Film Spectacular,Stanley Black,0.23419582179713044,35,149.4857142857143,1963-01-05,1963-08-31,8.0,316766.375
9819,Films About Ghosts: The Best Of...,Counting Crows,0.3009041246991826,31,131.06451612903226,2003-12-13,2004-11-20,17.0,266074.17647058825
9820,Filth Pig,Ministry,0.1514147690515807,10,101.8,1996-02-17,1996-04-20,10.0,326286.4
9821,Filthy America...It's Beautiful,The Lox,0.023809523809523808,1,42.0,2017-01-07,2017-01-07,12.0,211096.33333333334
9822,Fin,Syd,0.013333333333333334,1,75.0,2017-02-25,2017-02-25,12.0,185927.5
9823,Final Fantasy: The Spirits Within,Soundtrack,0.0051813471502590676,1,193.0,2001-07-28,2001-07-28,25.0,
9824,Final Straw,Snow Patrol,0.20871150382845932,31,152.90322580645162,2004-08-28,2005-04-16,12.0,217177.33333333334
9825,Final Touches,Conway Twitty,0.048175068807852404,7,146.71428571428572,1993-09-18,1993-10-30,10.0,205457.0
9826,Finale,Loggins & Messina,0.0709677155931373,8,122.625,1977-11-12,1977-12-31,16.0,294395.5625
9827,Finale: Act One,Donald Lawrence Presents The Tri-City Singers,0.006711409395973154,1,149.0,2006-04-22,2006-04-22,,
9828,Finale: Act Two,Donald Lawrence Presents The Tri-City Singers,0.005263157894736842,1,190.0,2006-04-22,2006-04-22,,
9829,Finally,BLACKstreet,0.2960785713386922,12,80.5,1999-04-10,1999-06-26,12.0,285830.8333333333
9830,Finally,CeCe Peniston,0.3511623659333534,36,108.36111111111111,1992-02-15,1992-10-17,10.0,283135.5
9831,Finally,T.G. Sheppard,0.07726429898497494,13,169.76923076923077,1982-01-30,1982-06-12,10.0,221819.6
9832,Finally Famous,Big Sean,0.8315816368257388,28,92.25,2011-07-16,2012-03-17,16.0,235288.9375
9833,"Finally Famous: Born A Thug, Still A Thug",Trick Daddy,0.0450931016257015,3,102.66666666666667,2009-10-03,2009-10-17,,
9834,Finally Got Myself Together,The Impressions,0.016701185554776714,3,179.66666666666666,1974-07-06,1974-07-20,8.0,229521.25
9835,Finally Rich,Chief Keef,0.2564517739439601,20,104.35,2013-01-05,2013-06-08,15.0,221641.46666666667
9836,Finally Woken,Jem,0.005076142131979695,1,197.0,2004-05-29,2004-05-29,11.0,228831.27272727274
9837,"Finally, It's Christmas",Hanson,0.012345679012345678,1,81.0,2017-11-18,2017-11-18,12.0,181248.08333333334
9838,Find A Light,Blackberry Smoke,0.03225806451612903,1,31.0,2018-04-21,2018-04-21,13.0,246463.38461538462
9839,Find Me,Christina Grimmie,0.02857142857142857,1,35.0,2011-07-02,2011-07-02,8.0,220510.625
9840,Finder Of Lost Loves,Dionne Warwick,0.0821480373559626,11,139.0,1985-03-02,1985-05-11,22.0,264648.2272727273
9841,Finding Beauty In Negative Spaces,Seether,1.143068245694542,93,98.3225806451613,2007-11-10,2009-08-22,14.0,257821.42857142858
9842,Finding Forever,Common,1.6421267419724528,23,80.82608695652173,2007-08-18,2008-02-09,12.0,249637.33333333334
9843,Finding Neverland,Original Broadway Cast,0.011904761904761904,1,84.0,2015-08-08,2015-08-08,21.0,190265.7142857143
9844,Finding Neverland: The Album,Various Artists,0.008771929824561403,1,114.0,2015-06-27,2015-06-27,13.0,
9845,Fine Young Cannibals,Fine Young Cannibals,0.32182874238723314,28,107.25,1986-01-25,1986-08-02,10.0,236411.5
9846,Finest Hour,Patton Oswalt,0.014084507042253521,1,71.0,2011-10-08,2011-10-08,23.0,198309.26086956522
9847,Finest Hour: The Best Of Gavin DeGraw,Gavin DeGraw,0.010526315789473684,1,95.0,2014-11-08,2014-11-08,11.0,227672.45454545456
9848,Finger Eleven,Finger Eleven,0.313283235870239,43,141.95348837209303,2003-07-05,2004-11-20,16.0,221997.125
9849,Finger Lickin' Good,Dennis Coffey,0.04265143355278009,7,166.14285714285714,1976-01-17,1976-02-28,,
9850,Finger Paintings,Earl Klugh,0.0763097105956365,8,114.75,1977-07-09,1977-08-27,9.0,245497.11111111112
9851,Fingerprints,Eli Young Band,0.008620689655172414,1,116.0,2017-07-08,2017-07-08,11.0,195043.36363636365
9852,Fingerprints,Peter Frampton,0.013812544045102185,2,147.0,2006-09-30,2006-10-07,14.0,238753.14285714287
9853,Finian's Rainbow,Soundtrack,0.22470752662999322,26,120.3076923076923,1968-10-05,1969-03-29,,
9854,Finish Strong,Jonathan Nelson,0.03720589890802657,3,110.0,2013-05-11,2013-05-25,14.0,293937.9285714286
9855,Finyl Vinyl,Rainbow,0.0865310461683259,10,124.7,1986-03-15,1986-05-17,15.0,343909.93333333335
9856,Fiona,Fiona,0.1691148338553884,18,119.33333333333333,1985-03-30,1985-07-27,10.0,280315.4
9857,Fire,Ohio Players,4.232254767797948,29,39.758620689655174,1974-11-23,1975-06-07,28.0,369981.5714285714
9858,Fire & Fleet & Candlelight,Buffy Sainte-Marie,0.04252500313068295,6,142.83333333333334,1967-07-08,1967-08-12,14.0,159518.7857142857
9859,Fire & Ice,Kaskade,0.07226777401608125,3,105.33333333333333,2011-11-12,2011-11-26,20.0,266358.95
9860,Fire & Ice,Yngwie Malmsteen,0.03259461341895956,5,160.0,1992-02-29,1992-03-28,14.0,277527.21428571426
9861,Fire And Gas,Steve Jones,0.02244805826536596,4,178.75,1989-10-21,1989-11-11,,
9862,Fire And Water,Free,0.6738519213530747,27,70.55555555555556,1970-09-05,1971-03-06,7.0,302171.71428571426
9863,Fire Away,Ozomatli,0.005291005291005291,1,189.0,2010-05-08,2010-05-08,14.0,195501.35714285713
9864,Fire Down Under,Riot,0.08151280807823837,11,141.9090909090909,1981-09-12,1981-11-21,10.0,227709.1
9865,Fire From The Sky,Shadows Fall,0.032413350449293964,2,101.0,2012-06-02,2012-06-09,10.0,250247.7
9866,Fire Garden,Steve Vai,0.014928467758656437,2,144.0,1996-10-05,1996-10-12,18.0,276094.3888888889
9867,Fire In The Church,Montana Of 300,0.010526315789473684,1,95.0,2016-06-11,2016-06-11,17.0,260150.0
9868,Fire In The Dark,Billy Dean,0.12981828955730002,16,137.1875,1993-02-13,1993-06-12,10.0,208698.1
9869,Fire In The Wind,Jon Stewart,0.0539800808841504,8,150.25,1977-11-26,1978-01-14,,
9870,Fire It Up,Kottonmouth Kings,0.030566280566280565,2,95.0,2004-05-08,2004-05-15,22.0,202333.31818181818
9871,Fire It Up,Rick James,0.27343120583851066,20,104.45,1979-11-03,1980-03-15,8.0,322544.75
9872,Fire Of Freedom,Black 47,0.005681818181818182,1,176.0,1993-04-10,1993-04-10,14.0,297063.5
9873,Fire Of Unknown Origin,Blue Oyster Cult,0.6446847053771528,31,81.48387096774194,1981-07-11,1982-02-06,9.0,260705.0
9874,Fire On The Bayou,Meters,0.016120202712381484,3,186.33333333333334,1975-09-06,1975-09-20,11.0,259227.45454545456
9875,Fire On The Floor,Beth Hart,0.008695652173913044,1,115.0,2017-02-25,2017-02-25,13.0,245324.61538461538
9876,Fire On The Mountain,The Charlie Daniels Band,0.439374742368516,34,92.91176470588235,1974-12-28,1975-08-16,9.0,281488.44444444444
9877,Fire To Fire,Tanya Tucker,0.027766083786150676,5,180.6,1995-04-08,1995-05-06,10.0,210602.4
9878,Fire Up,Merl Saunders,0.025227914942605144,5,198.2,1973-06-02,1973-06-30,12.0,342677.5
9879,Fire Up The Blades,3 Inches Of Blood,0.006802721088435374,1,147.0,2007-07-14,2007-07-14,13.0,263497.07692307694
9880,Fire Within,Birdy,0.048860911270983215,2,81.5,2014-06-21,2014-06-28,13.0,233966.46153846153
9881,Fireball,Deep Purple,0.3263342940333314,18,71.77777777777777,1971-08-21,1971-12-18,7.0,334209.28571428574
9882,Firebird,Isao Tomita,0.12637284516615113,12,101.75,1976-02-14,1976-05-01,,
9883,Firecracker,Lisa Loeb,0.17031684443450393,19,116.6842105263158,1997-11-29,1998-04-04,12.0,210815.58333333334
9884,Fired Up,Randy Houser,0.0977350079816873,4,87.25,2016-04-02,2016-04-23,17.0,212268.64705882352
9885,Fired Up 'n' Kickin',The Fatback Band,0.12558214187165628,12,104.66666666666667,1978-08-12,1978-10-28,,
9886,Fired Up!,Various Artists,0.23322153722072705,14,95.14285714285714,2004-02-14,2004-05-15,8.0,209293.0
9887,Fired Up! 2,Various Artists,0.07478476595899822,8,127.375,2005-02-26,2005-04-16,,
9888,Fired Up! 3,Various Artists,0.02426011838105903,3,138.33333333333334,2006-03-11,2006-03-25,,
9889,Firefall,Firefall,1.06860727218249,67,87.83582089552239,1976-05-08,1977-12-03,10.0,268141.8
9890,Fireflies,Faith Hill,2.8174502580850236,67,84.71641791044776,2005-08-20,2007-07-28,14.0,242463.42857142858
9891,Fireflies And Songs,Sara Groves,0.027184599695667278,4,153.0,2010-05-29,2010-06-19,11.0,226597.18181818182
9892,Firefly,Uriah Heep,0.017268924080668355,3,174.0,1977-04-30,1977-05-14,16.0,295688.125
9893,Firehouse,Firehouse,1.3839350249053615,76,84.44736842105263,1991-03-09,1992-08-15,12.0,238636.41666666666
9894,Firepower,Judas Priest,0.22585328578706063,3,69.33333333333333,2018-03-24,2018-04-07,14.0,250327.57142857142
9895,Fireproof,Pillar,0.012599650009721953,2,162.0,2002-06-08,2003-06-28,12.0,211010.75
9896,Fireproof,Soundtrack,0.019150263534679857,3,158.33333333333334,2009-08-01,2009-08-15,17.0,185617.76470588235
9897,Firestarr,Fredro Starr,0.06604342295131768,7,116.28571428571429,2001-03-03,2001-04-14,15.0,211662.8
9898,Firewater,Whiskey Myers,0.005050505050505051,1,198.0,2011-05-14,2011-05-14,12.0,292721.0
9899,Fireworks,Jose Feliciano,0.22706658745698474,20,97.15,1970-05-30,1970-10-10,11.0,196191.0909090909
9900,Firin' Up,Pure Prairie League,0.31874561416410246,24,100.79166666666667,1980-05-17,1980-10-25,10.0,217650.3
9901,Firing Squad,M.O.P.,0.016224890051111374,2,136.5,1996-11-09,1996-11-16,18.0,217029.16666666666
9902,First,David Gates,0.07496638147850271,10,138.4,1973-10-27,1973-12-29,9.0,250270.88888888888
9903,First Band On The Moon,The Cardigans,0.4090435379085452,27,89.4074074074074,1997-01-04,1997-07-05,11.0,212820.27272727274
9904,First Base,Babe Ruth,0.03258793855378183,6,184.33333333333334,1973-08-11,1973-09-15,6.0,421186.1666666667
9905,First Christmas,BeBe & CeCe Winans,0.011948922813525466,2,167.5,1993-12-25,1994-01-01,12.0,294183.0
9906,First Circle,Pat Metheny Group,0.2662106161446424,35,137.28571428571428,1984-10-13,1985-06-08,8.0,418721.5
9907,First Comes The Night,Chris Isaak,0.015151515151515152,1,66.0,2015-12-05,2015-12-05,17.0,194216.11764705883
9908,First Cuckoo,Eumir Deodato,0.06364283368736115,9,146.11111111111111,1975-09-06,1975-11-01,,
9909,First Ditch Effort,NOFX,0.018518518518518517,1,54.0,2016-10-29,2016-10-29,13.0,153225.38461538462
9910,First Family 4 Life,M.O.P.,0.03278822457944927,4,133.75,1998-08-29,1998-09-19,17.0,229359.58823529413
9911,First Glance,April Wine,0.07852884133141412,11,145.0909090909091,1979-04-21,1979-06-30,,
9912,First Great Rock Festivals Of The Seventies: Isle Of Wight/Atlanta Pop Fest,Various Artists,0.12840377260742825,9,80.88888888888889,1971-09-18,1971-11-13,,
9913,First Impressions,The Impressions,0.03806321499974949,5,136.6,1975-08-09,1975-09-06,14.0,223043.42857142858
9914,First Impressions Of Earth,The Strokes,0.4081923226874292,11,97.81818181818181,2006-01-21,2006-04-01,14.0,223043.42857142858
9915,First Instrument,Rachelle Ferrell,0.04398052619149853,8,183.125,1995-04-22,1995-06-17,,
9916,First Kiss,Kid Rock,0.8841133150159328,24,93.20833333333333,2015-03-14,2015-10-03,10.0,270947.7
9917,First Love,Karina,0.02325814536340852,2,116.0,2008-09-06,2008-09-13,11.0,222467.54545454544
9918,First Offence,The Inmates,0.18211442008752707,17,111.17647058823529,1979-12-01,1980-03-22,,
9919,First Offense,Corey Hart,0.6354144673055198,36,70.36111111111111,1984-07-14,1985-03-16,10.0,247612.9
9920,First Pull Up Then Pull Down,Hot Tuna,0.20200128151255492,13,71.84615384615384,1971-06-26,1971-09-18,7.0,378550.0
9921,First Rays Of The New Rising Sun,Jimi Hendrix,0.12488428316447717,13,123.15384615384616,1997-05-10,2010-04-03,17.0,245640.5294117647
9922,First Round Knockout,Dr. Dre,0.055148483169139645,5,104.2,1996-06-08,1996-07-06,,
9923,First Step,Faces,0.07805102600012835,12,157.66666666666666,1970-04-18,1970-07-11,10.0,283211.8
9924,First Take,Roberta Flack,8.496781116835683,54,74.38888888888889,1970-01-31,1973-02-17,8.0,338603.0
9925,First Taste Of Sin,Cold Blood,0.07540319832669005,11,147.1818181818182,1972-04-22,1972-07-01,9.0,247904.88888888888
9926,First Thrills,The Thrills,0.020050251256281407,4,199.5,1981-06-27,1981-07-25,22.0,181405.72727272726
9927,First Time For Everything,Little Texas,0.09376681388501032,12,131.75,1992-03-21,1992-06-06,10.0,216561.0
9928,First Under The Wire,Little River Band,1.0648206523627792,33,63.515151515151516,1979-08-04,1980-03-15,10.0,260523.6
9929,First Water,Sharks,0.020702598385796016,4,193.25,1973-08-25,1973-09-15,,
9930,Fish Out Of Water,Chris Squire,0.12818571688217736,12,100.58333333333333,1976-01-24,1976-04-10,5.0,513733.0
9931,FishScale,Ghostface Killah,0.41082651713522617,12,87.58333333333333,2006-04-15,2006-07-01,25.0,191555.44
9932,Fisher-Price: Kids' Christmas: Holiday Sing-Along,Various Artists,0.006944444444444444,1,144.0,2014-01-18,2014-01-18,,
