artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Brian Eno And David Byrne,0.16243930872805032,13,97.07692307692308,1,1981-03-21,1981-06-13
Brian Eno With Jon Hopkins & Leo Abrahams,0.011904761904761904,1,84.0,1,2010-11-20,2010-11-20
Brian Fallon,0.05714285714285714,2,36.0,2,2016-04-02,2018-02-24
Brian Hyland,0.051867390704041186,9,174.33333333333334,2,1969-04-19,1971-02-20
Brian Littrell,0.03231601330728337,4,141.25,1,2006-05-20,2006-06-10
Brian May,0.023642016771129745,4,171.5,2,1983-11-19,1993-02-27
Brian May And Friends,0.05109778168789797,7,139.85714285714286,1,1983-12-03,1984-01-14
Brian McComas,0.006711409395973154,1,149.0,1,2003-08-09,2003-08-09
Brian McKnight,5.257345963013557,271,100.0,14,1992-09-12,2013-04-06
Brian Setzer,0.33576466524846693,28,104.21428571428571,4,1986-03-22,2014-08-30
Brian Wilson,0.6796918149687416,45,101.95555555555555,9,1988-07-30,2015-05-02
Brick,1.4230903427010402,79,91.20253164556962,5,1976-11-13,1981-11-07
Brides Of Destruction,0.010869565217391304,1,92.0,1,2004-03-27,2004-03-27
Brides Of Funkenstein,0.17647389679687206,20,127.05,2,1978-11-04,1980-03-29
Bridgit Mendler,0.20677826390464996,22,130.8181818181818,1,2012-11-10,2013-09-07
Bright Eyes,0.9648986002583305,46,103.65217391304348,7,2002-08-31,2011-04-02
Bring Me The Horizon,1.1201265463088934,58,131.74137931034483,4,2008-12-06,2016-03-19
British Lions,0.11872826933942586,15,137.26666666666668,1,1978-04-29,1978-08-05
Britney Spears,44.45954164612826,471,68.99363057324841,15,1999-01-30,2017-03-11
Britny Fox,0.8062539936346345,60,87.5,2,1988-07-23,1990-04-28
Britt Nicole,0.16877364630922165,20,138.9,3,2009-08-29,2016-10-29
BrockHampton,1.0455631743985554,6,114.66666666666667,3,2017-09-16,2018-10-20
Broken Bells,1.029143794363457,51,101.54901960784314,3,2010-03-27,2014-05-03
Broken Social Scene,0.07976338189343274,7,117.28571428571429,3,2005-10-22,2017-07-29
Broken Social Scene Presents: Kevin Drew,0.008849557522123894,1,113.0,1,2007-10-06,2007-10-06
Brokencyde,0.017062689585439838,2,135.0,1,2009-07-04,2009-07-11
Bronco / Los Bukis / Los Temerarios,0.011621711621711623,2,174.5,2,2006-11-11,2007-04-07
Bronco/Los Bukis,0.07622159171726754,12,161.83333333333334,3,2004-02-21,2006-02-11
Bronco: El Gigante De America,0.07647457630577449,11,148.27272727272728,4,2003-04-19,2005-09-10
Bronski Beat,0.41905715249370923,31,103.29032258064517,2,1985-01-19,1986-09-06
Bronson Arroyo,0.013206223432792704,2,160.0,1,2005-07-30,2005-08-06
Broods,0.04755055242860121,3,87.0,3,2014-03-01,2016-07-16
Brook Benton,0.41273272634724295,31,106.51612903225806,4,1967-10-28,1970-08-29
Brook-lyn,0.06556868391749779,9,141.33333333333334,1,1981-08-29,1981-10-24
Brooke Fraser,0.03442969040507635,3,102.0,3,2008-07-19,2014-12-06
Brooke Hogan,0.07075490088156242,5,107.8,2,2006-11-11,2009-08-08
Brooke Hyland,0.007246376811594203,1,138.0,1,2013-08-31,2013-08-31
Brooke Valentine,0.20372274867639997,13,87.46153846153847,1,2005-04-02,2005-06-25
Brooke White,0.030752688172043012,2,71.5,1,2009-08-01,2009-08-08
Brooklyn Bridge,0.40296092862985194,38,104.05263157894737,2,1969-03-29,1969-11-29
Brooklyn Dreams,0.04162735513900366,7,169.85714285714286,1,1979-03-24,1979-05-05
Brooks & Dunn,15.633092416778974,856,98.9357476635514,14,1991-09-07,2015-02-14
Bros,0.02783361654849758,5,180.2,1,1988-07-23,1988-08-20
Brotha Lynch Hung,0.19565386009660926,18,117.66666666666667,7,1995-03-18,2013-02-23
Brotha Lynch Hung & C-BO,0.04299614352094517,5,126.8,1,2001-09-15,2001-10-13
Brother Ali,0.08429795260292933,7,104.57142857142857,5,2007-04-28,2017-05-27
Brother Cane,0.037132213110992206,7,188.57142857142858,1,1995-08-12,1995-10-07
Brother Jack McDuff,0.16048646927792196,20,136.1,2,1963-11-09,1970-02-28
Brothers Osborne,0.39707566076601225,38,137.94736842105263,2,2016-02-06,2018-05-26
Brownstone,0.7645858778117958,48,84.70833333333333,2,1995-01-28,1997-09-27
Brownsville Station,0.20073265272120144,32,168.3125,3,1972-10-07,1974-08-31
Bruce Cockburn,0.7401558238079674,87,138.1264367816092,8,1980-02-23,1997-02-22
Bruce Dickinson,0.15328893794182963,19,128.78947368421052,3,1990-05-26,2005-06-11
Bruce Hornsby,0.3755179405107777,33,105.3030303030303,5,1993-04-24,2004-09-11
Bruce Hornsby & The Range,8.753679577139625,121,46.289256198347104,3,1986-06-21,1990-11-24
Bruce Hornsby And The Noisemakers,0.016620689655172414,2,120.5,2,2009-10-03,2011-05-21
Bruce Springsteen,82.37558706748817,951,92.9211356466877,30,1975-07-26,2019-01-05
Bruce Springsteen & The E Street Band,0.7893174474660729,29,94.3103448275862,6,2001-04-21,2017-01-07
Bruce Springsteen With The Sessions Band,0.08801874550313496,5,99.2,1,2007-06-23,2007-07-21
Bruce Willis,0.7794621389151883,29,73.55172413793103,1,1987-02-14,1987-08-29
Bruce Wooley And Camera Club,0.010840188014101058,2,184.5,1,1980-03-08,1980-03-15
Bruckner Orchester Linz Conducted By Dennis Russell Davies,0.00819672131147541,1,122.0,1,2012-02-18,2012-02-18
Bruno Mars,28.653990195133023,719,87.7941585535466,4,2010-05-29,2019-01-19
Brutha,0.057230909449235284,7,133.42857142857142,1,2009-01-10,2009-02-21
Bryan & Katie Torwalt,0.037340320995741895,2,57.0,2,2013-11-02,2016-08-20
Bryan Adams,20.115317134238104,436,79.53440366972477,14,1982-01-30,2015-11-21
Bryan Ferry,0.9188648220270521,91,115.54945054945055,12,1976-10-16,2014-12-06
Bryan Ferry + Roxy Music,0.08223520544030004,11,141.0,1,1989-08-26,1989-11-04
Bryan Lanning,0.03256655466528818,2,63.0,2,2016-02-06,2017-02-11
Bryan Popin,0.005988023952095809,1,167.0,1,2017-08-12,2017-08-12
Bryan White,1.1248920342972957,131,130.3740458015267,4,1995-08-19,1999-09-25
Bryant Myers,0.005649717514124294,1,177.0,1,2018-08-11,2018-08-11
Brynn Cartelli,0.006493506493506494,1,154.0,1,2018-06-02,2018-06-02
Bryson Tiller,6.0854298837787395,192,76.53125,2,2015-10-17,2019-01-19
Bubba Sparxxx,1.1189233429646528,43,102.16279069767442,3,2001-10-27,2006-07-29
Buck Owens,1.3455854193971757,143,123.66433566433567,16,1964-07-18,1970-12-05
Buck-O-Nine,0.005263157894736842,1,190.0,1,1997-09-06,1997-09-06
Buckcherry,2.522882532822474,193,102.4559585492228,9,1999-04-24,2015-09-12
Buckner And Garcia,0.3326505233893481,16,72.0,1,1982-03-13,1982-06-26
Buckwheat,0.03232536693991563,6,185.83333333333334,1,1972-04-01,1972-05-06
Buckwheat Zydeco,0.15323349472592082,23,155.91304347826087,3,1987-11-14,1990-09-15
Bucky Covington,0.5680092443530964,23,83.0,2,2007-05-05,2012-09-29
Bud & Travis,0.0744487361338229,10,134.6,2,1963-11-09,1964-05-02
Bud Shank,0.2703882716340305,21,82.95238095238095,1,1966-02-12,1966-07-02
Buddy & Julie Miller,0.006289308176100629,1,159.0,1,2009-03-21,2009-03-21
Buddy Guy,0.3073240672940797,35,145.74285714285713,12,1991-10-19,2018-06-30
Buddy Guy (With G.E. Smith And The SNL Band),0.005376344086021506,1,186.0,1,1996-05-04,1996-05-04
Buddy Holly,0.9482512585396259,81,95.09876543209876,4,1963-01-05,2012-02-18
Buddy Jewell,0.3456172669228282,29,128.41379310344828,2,2003-07-19,2005-06-04
Buddy Miles,1.9751986810943054,175,103.92,8,1969-06-07,1975-11-01
Buddy Miles & The California Raisins,0.09160617159187272,15,166.0,1,1988-10-08,1989-01-14
Buddy Rich,0.4518334077934898,62,148.19354838709677,5,1966-12-31,1972-06-17
Buena Vista Social Club,0.17712545332436033,20,125.05,2,1998-03-14,2008-11-01
Buffalo Tom,0.011655405405405406,2,172.5,2,1993-10-09,1995-07-29
Buffy Sainte-Marie,0.29665718201825947,44,154.88636363636363,6,1966-05-21,1972-06-24
Buggles,0.02933151759593717,5,171.0,1,1982-03-27,1982-04-24
Building 429,0.15196253397879342,18,141.55555555555554,6,2006-04-01,2015-10-17
Built To Spill,0.10326064138338825,10,111.2,5,1999-03-13,2015-05-09
Buju Banton,0.07067330812503841,12,172.33333333333334,4,1993-08-21,2003-03-29
Bulgarian State Radio & T.V. Female Choir,0.0566068129618291,10,177.1,1,1988-12-17,1989-02-18
Bulldog,0.06493722814736888,12,185.08333333333334,1,1972-11-18,1973-02-03
Bullet For My Valentine,1.5722063320964461,79,129.64556962025316,6,2006-03-04,2018-07-21
BulletBoys,0.7119633061878023,55,101.74545454545455,2,1988-10-29,1991-05-18
Bumpy Knuckles,0.02180889025338442,4,183.5,1,2000-07-15,2000-08-05
Bun-B,1.9447284212676916,53,102.43396226415095,5,2005-11-05,2018-09-15
Bunny Debarge,0.028061060002075984,5,178.4,1,1987-03-14,1987-04-11
Bunny Sigler,0.18040039049369172,22,131.0909090909091,2,1978-02-25,1979-06-02
Burl Ives,0.47985605097253986,50,121.8,2,1964-12-05,2019-01-05
Burn Halo,0.007751937984496124,1,129.0,1,2009-04-18,2009-04-18
Burn The Priest,0.009345794392523364,1,107.0,1,2018-06-02,2018-06-02
Burning Sensations,0.022116745062514993,4,181.0,1,1983-07-30,1983-08-20
Burt Bacharach,1.8603908297645004,187,131.7807486631016,5,1967-10-28,1975-01-11
Burt Bacharach With The Sydney Symphony Orchestra,0.013888888888888888,1,72.0,1,2008-11-15,2008-11-15
Burton Cummings,0.470231062685483,26,72.61538461538461,2,1976-11-06,1977-08-13
Bury Your Dead,0.027568208269001353,4,147.0,4,2006-07-29,2011-08-20
Bush,10.490605832929617,212,60.49528301886792,7,1995-01-28,2014-11-08
Bushwick Bill,0.23550277233907901,16,87.5625,2,1992-10-17,1995-09-09
Busta Rhymes,6.653421476259175,204,73.62745098039215,8,1996-04-13,2009-08-15
Buster Poindexter,0.12593399495081486,15,125.0,1,1988-01-09,1988-04-16
Butch Walker,0.036110707393606625,5,143.6,5,2004-09-11,2016-09-17
Butch Walker And The Black Widows,0.017523809523809525,2,115.0,2,2010-03-13,2011-09-17
Butch Walker And The Let's-Go-Out-Tonites!,0.007142857142857143,1,140.0,1,2006-07-29,2006-07-29
Butcher Babies,0.022086466165413533,2,94.0,2,2013-07-27,2015-09-12
Butthole Surfers,0.53685375600822,38,110.89473684210526,3,1993-04-10,2001-09-22
By All Means,0.061630352825161286,11,179.36363636363637,1,1990-01-20,1990-03-31
Byron Cage,0.03593161262038638,5,146.6,4,2005-12-17,2012-07-07
C+C Music Factory,9.399488601091303,94,53.329787234042556,2,1991-01-12,1994-10-22
C-BO,0.29922404344786857,32,125.875,7,1995-06-24,2003-08-09
C-Murder,2.044982962654219,64,96.390625,7,1998-04-04,2008-07-19
C.C.S.,0.01015228426395939,2,197.0,1,1971-04-03,1971-04-10
C.J. & Company,0.24991903897017614,23,107.21739130434783,1,1977-07-09,1977-12-10
C.W. McCall,0.6756060731461615,32,105.90625,3,1975-04-12,1976-05-29
CHVRCHES,0.5583254877102265,30,115.26666666666667,3,2013-10-12,2018-06-16
CKY,0.1202352024434861,11,121.72727272727273,3,2002-10-12,2009-06-13
CNCO,0.055944055944055944,2,36.0,2,2016-09-17,2018-04-21
COIN,0.005649717514124294,1,177.0,1,2017-05-13,2017-05-13
CROW,0.22261788422076034,28,140.5,2,1969-09-13,1970-06-27
CRU,0.021898969377960972,3,147.0,1,1997-09-13,1997-09-27
CSS,0.005291005291005291,1,189.0,1,2008-08-09,2008-08-09
CZARFACE / MF Doom,0.007462686567164179,1,134.0,1,2018-04-14,2018-04-14
Ca$h Out,0.03449176900966815,2,66.0,1,2014-09-13,2014-09-20
Ca$hflow,0.06629438485959514,11,168.45454545454547,1,1986-05-03,1986-08-16
Ca$his,0.014868744872846595,2,145.0,1,2007-06-09,2007-06-16
Cactus,0.4492353837564159,52,137.59615384615384,5,1970-07-25,1973-06-16
Cactus World News,0.027143347756145082,5,184.4,1,1986-08-09,1986-09-06
Cadillac Don & J-Money,0.00641025641025641,1,156.0,1,2006-11-25,2006-11-25
Caedmon's Call,0.20379857369869028,23,135.95652173913044,7,1997-04-12,2007-09-15
Cage,0.012700144142740271,2,163.0,2,2002-08-24,2009-07-25
Cage The Elephant,1.5402422140283782,107,121.79439252336448,5,2009-05-02,2017-08-19
Cake,2.647996170515086,118,94.0677966101695,5,1996-10-05,2011-04-02
Cal Smith,0.02707645010857347,5,185.6,2,1969-09-06,1973-04-28
Cal Tjader,0.4177931728221489,36,98.61111111111111,2,1963-09-28,1965-10-02
Caldera,0.023657179207154988,4,169.75,1,1977-10-01,1977-10-22
Caleb + Kelsey,0.005,1,200.0,1,2018-02-03,2018-02-03
Caleb Johnson,0.049300254452926205,2,77.5,1,2014-08-30,2014-09-06
Calexico,0.05219526160918234,7,152.28571428571428,4,2006-04-29,2015-05-02
Calexico/Iron And Wine,0.007407407407407408,1,135.0,1,2005-10-01,2005-10-01
Calhouns,0.005952380952380952,1,168.0,1,2002-09-07,2002-09-07
Calibre 50,0.02082751744765703,3,151.33333333333334,3,2012-11-10,2015-12-12
California Breed,0.01282051282051282,1,78.0,1,2014-06-07,2014-06-07
Calle 13,0.07803462060070541,10,152.6,3,2006-07-29,2008-11-15
Calloway,0.13189935077948528,14,113.14285714285714,1,1990-03-31,1990-06-30
Cally,0.005813953488372093,1,172.0,1,2009-04-04,2009-04-04
Calum Scott,0.04930204805671623,6,139.66666666666666,1,2018-03-24,2018-04-28
Calvin Harris,2.3978762220820076,105,99.58095238095238,3,2012-11-17,2018-06-09
Calvin Richardson,0.090451057291317,10,120.8,1,2003-09-27,2003-11-29
Cam,0.42774968305986527,37,116.35135135135135,2,2015-06-27,2016-05-21
Cam'Ron Presents Dukedagod,0.05294005545907156,5,115.6,1,2006-04-29,2006-05-27
Cam'Ron Presents The Diplomats,0.4140566726115198,18,94.44444444444444,1,2003-04-12,2003-08-23
Cam'ron,3.384405061905736,79,77.39240506329114,6,1998-08-08,2009-07-18
Cam'ron & The U.N.,0.00684931506849315,1,146.0,1,2010-06-12,2010-06-12
Cam'ron & Vado,0.021749084249084248,2,95.0,1,2011-05-07,2011-05-14
Camel,0.2948977731803989,46,159.45652173913044,5,1974-11-30,1979-04-14
Cameo,5.235943008832872,297,93.04040404040404,14,1977-08-20,1990-09-01
Camera Obscura,0.03777344120064793,5,146.8,2,2009-05-09,2013-06-22
Camerata Antonio Lucio (Francis),0.007692307692307693,1,130.0,1,1996-04-13,1996-04-13
Cameron,0.1668164241573828,18,120.55555555555556,1,1980-08-02,1980-11-29
Camila,0.4065929189835035,53,140.16981132075472,3,2007-08-04,2014-06-21
Camila Cabello,3.1530268233913072,52,42.98076923076923,1,2018-01-27,2019-01-19
Camouflage,0.10796087517151388,14,136.57142857142858,1,1989-01-14,1989-04-15
Camp Lo,0.13943834133716532,9,90.44444444444444,1,1997-03-01,1997-04-26
Camper van Beethoven,0.19183214112383135,29,153.48275862068965,2,1988-06-18,1989-12-23
Canaan Smith,0.10329758057275744,8,103.75,2,2015-04-11,2015-08-22
Candi Staton,0.15322831589552327,22,146.22727272727272,3,1971-02-27,1979-09-01
Candice Glover,0.12055576703464027,4,66.25,1,2014-03-08,2014-03-29
Candlebox,3.548986468003739,135,84.06666666666666,6,1993-10-09,2016-05-14
Candlemass,0.03261965153045946,6,184.33333333333334,1,1989-01-21,1989-02-25
Candy Dulfer,0.6134446821300729,36,94.91666666666667,1,1991-06-22,1992-02-22
Candyman,0.5451469604091798,36,88.13888888888889,1,1990-10-27,1991-06-29
Canibus,0.7188769895826052,15,94.06666666666666,3,1998-09-26,2003-08-09
Canned Heat,2.521384801612594,173,105.53179190751445,9,1967-08-12,1972-05-20
Cannibal And The Headhunters,0.028025393331702942,4,142.75,1,1965-05-08,1965-05-29
Cannibal Corpse,0.11578789341492221,9,111.77777777777777,6,1996-06-08,2017-11-25
Cannonball Adderley,1.0080136893656289,113,129.47787610619469,10,1963-01-05,1975-11-08
Cannonball Adderley Quintet,0.7277471106910386,27,67.18518518518519,1,1967-02-25,1967-08-26
Canon,0.01631124650926631,2,128.5,2,2013-11-02,2014-10-25
Canton Jones,0.03577663714557182,5,155.8,3,2008-02-23,2014-08-16
Canyon,0.01020408163265306,2,196.0,1,1970-11-07,1970-11-14
Capital Cities,0.18596151651676018,23,135.52173913043478,1,2013-06-22,2014-03-29
Capital Kings,0.0070921985815602835,1,141.0,1,2013-01-26,2013-01-26
Capone -N- Noreaga,0.3194349203243402,26,107.5,4,1997-07-05,2010-07-31
Cappadonna,0.5526761263149738,14,90.78571428571429,2,1998-04-11,2001-05-12
Captain & Tennille,6.154253428437543,246,93.2560975609756,6,1975-06-14,1980-04-26
Captain Beefheart & His Magic Band,0.057757364610964014,9,160.66666666666666,1,1972-02-19,1972-04-15
Captain Beefheart & The Magic Band,0.05624421184614308,11,195.63636363636363,2,1972-12-23,1974-05-18
Captain Beyond,0.1735134919759027,24,145.375,3,1972-08-19,1977-06-18
Captain Sky,0.0706626811585868,12,170.66666666666666,1,1979-01-27,1979-07-28
Capture The Crown,0.011627906976744186,1,86.0,1,2014-08-23,2014-08-23
Car Seat Headrest,0.01642512077294686,2,136.0,2,2016-06-11,2018-03-03
Caravan,0.06478624841598403,10,158.2,1,1975-08-23,1975-10-25
Carbon Leaf,0.013235294117647059,2,153.0,2,2006-09-30,2009-06-06
Carcass,0.03007206208425721,2,108.5,1,2013-10-05,2013-10-12
Cardi B,6.106900101626268,40,12.8,1,2018-04-21,2019-01-19
Caribou,0.04800200800047945,5,141.8,3,2007-09-08,2014-11-01
Carl Anderson,0.11024516168037089,12,115.5,1,1986-08-23,1986-11-08
Carl Carlton,0.40495039271615996,33,109.06060606060606,3,1975-01-18,1982-12-04
Carl Douglas,0.2700888235365069,17,75.58823529411765,1,1974-12-14,1975-04-05
"Carl Perkins, Jerry Lee Lewis, Roy Orbison, & Johnny Cash",0.10439494834434151,12,121.91666666666667,1,1986-06-21,1986-09-06
Carl Reiner Mel Brooks,0.07283319220123528,12,166.16666666666666,1,1973-11-24,1974-02-09
Carl Stalling Project,0.010369653986675264,2,193.0,1,1990-11-10,1990-11-17
Carl Thomas,1.354618414656277,68,87.67647058823529,4,2000-05-06,2011-12-24
Carl Wilson,0.010752998988293107,2,186.0,1,1981-05-02,1981-05-09
Carla Bruni,0.005128205128205128,1,195.0,1,2008-08-23,2008-08-23
Carla Capuano,0.04792351059097286,8,168.375,1,1982-03-13,1982-05-01
Carla Thomas,0.20082455653264214,30,151.23333333333332,5,1966-03-05,1969-08-16
Carlene Carter,0.043381389482548445,7,164.42857142857142,2,1980-10-04,1993-08-28
Carlos Santana,0.3492311941833627,26,102.76923076923077,3,1974-10-12,1987-11-07
Carlos Santana & Buddy Miles,1.4896110503144198,33,60.303030303030305,1,1972-07-08,1973-02-17
Carlos Santana/Mahavishnu John McLaughlin,0.5637419733785883,24,84.375,1,1973-07-07,1973-12-15
Carlos Vives,0.0459913958393251,5,138.2,2,2004-09-18,2013-05-25
Carly Pearce,0.03931451612903226,2,78.0,1,2017-11-04,2017-11-11
Carly Rae Jepsen,0.5989242915815263,26,79.65384615384616,3,2012-10-06,2016-09-17
Carly Simon,18.12577739226496,531,87.59322033898304,25,1971-04-24,2013-03-30
Carman,0.3344021381844368,40,136.375,6,1995-11-18,2014-06-21
Carmen McRae,0.013333333333333334,2,150.0,1,1967-01-14,1967-01-21
Carnage,0.005434782608695652,1,184.0,1,2015-11-21,2015-11-21
Carnie & Wendy Wilson,0.021530856411493014,3,142.66666666666666,1,1993-12-25,1994-01-08
Carnifex,0.020730397422126744,2,96.5,2,2014-03-22,2016-08-27
Carnival,0.010471204188481676,2,191.0,1,1969-12-06,1969-12-13
Carol Burnett,0.010050251256281407,2,199.0,1,1972-01-29,1972-02-05
Carol Douglas,0.11261797883484734,19,171.26315789473685,3,1975-03-29,1977-09-17
Carol Hensel,0.9171929509141423,95,114.34736842105264,3,1981-03-21,1983-04-09
Carole Bayer Sager,0.2093868163762494,22,124.5909090909091,1,1981-05-16,1981-10-10
Carole King,44.77935797758558,640,101.009375,20,1971-04-10,2016-04-16
Carole King & James Taylor,1.603755965362969,37,73.78378378378379,1,2010-05-22,2011-05-14
Carolina Chocolate Drops,0.0276172607879925,4,149.5,2,2010-03-20,2012-03-31
Carolina Liar,0.06599479296648805,11,168.36363636363637,1,2009-05-02,2009-08-22
Carolyn Dawn Johnson,0.10554688451639814,14,143.35714285714286,2,2001-08-25,2004-05-29
Carolyne Mas,0.01655336483079851,3,182.0,1,1979-09-22,1979-10-06
Caron Wheeler,0.04445967723137145,7,160.42857142857142,1,1990-10-27,1990-12-08
Carpenters,22.44324146393257,474,81.0253164556962,18,1970-09-19,2019-01-05
"Carreras, Domingo, Pavarotti (Mehta)",2.273847637972385,133,98.83458646616542,2,1990-10-06,1995-07-01
"Carreras, Domingo, Pavarotti (Metha & Levine)",0.02695061401085471,4,151.75,1,1993-12-11,1994-01-01
Carreras-Domingo-Pavarotti (Levine),0.07995776685712902,10,137.8,1,1998-09-05,1999-01-02
Carreras-Domingo-Pavarotti (Mercurio),0.09445038662492858,8,101.625,1,2000-11-25,2001-01-13
Carrie Lucas,0.125080074495751,21,172.38095238095238,4,1977-04-23,1982-09-25
Carrie Underwood,29.62318061508084,660,69.80454545454545,7,2005-12-03,2019-01-19
Carroll O'Connor And Jean Stapleton (As The Bunkers),0.09682553566399026,13,136.92307692307693,1,1972-06-17,1972-09-09
Cartel,0.20150445939475678,22,146.36363636363637,4,2006-07-01,2013-04-13
Casa De Leones,0.013227513227513227,2,157.5,1,2007-07-07,2007-07-14
Cascada,0.16927244693074767,20,127.65,3,2006-03-11,2009-09-05
Case,1.0859499639442418,53,89.52830188679245,4,1996-08-31,2009-04-18
Case/Lang/Veirs,0.04317112227559989,3,117.33333333333333,1,2016-07-09,2016-07-23
Casey Abrams,0.017534577885269444,2,116.0,1,2012-07-14,2013-04-06
Casey Donahew,0.025,1,40.0,1,2016-09-10,2016-09-10
Casey Donahew Band,0.07807009572276748,4,80.25,3,2009-09-19,2013-05-11
Casey J,0.007633587786259542,1,131.0,1,2015-05-09,2015-05-09
Casey James,0.07000309262695512,4,99.5,1,2012-04-07,2012-04-28
Casey Veggies,0.010752688172043012,1,93.0,1,2015-10-17,2015-10-17
Cash Cash,0.008,1,125.0,1,2016-07-16,2016-07-16
Cash Money Millionaires,0.3951663269423229,24,99.54166666666667,1,2000-09-30,2001-03-10
